,0,1,2,3,4,5,6
15613,74.09627991209543,-148.19255982419082,286.65603564183,355.0,328.0,334.0,370.0
15614,-32.768328014441536,169.30302807461464,278.8555434847939,336.0,367.0,342.0,336.0
15615,30.1034081991932,70.24128579811747,324.6368564499562,340.0,328.0,343.0,335.0
15616,-18.948193402486375,-174.3233793028748,272.31021945909595,345.0,365.0,340.0,319.0
15617,197.13488561440545,-54.759690448445966,220.8313856044102,326.0,323.0,362.0,313.0
15618,-0.17224101447915693,4.306025361978933,344.4640582916606,332.0,345.0,331.0,370.0
15619,0.0,0.0,330.0,311.0,330.0,312.0,367.0
15620,-8.888865117735994,182.22173491358814,255.8266532256476,330.0,360.0,332.0,319.0
15621,-4.9305190033700885,16.435063344566963,328.40264231955956,320.0,331.0,314.0,351.0
15622,13.34011182268818,-103.38586662583347,313.10251278315883,335.0,323.0,331.0,354.0
15623,-96.58066030104341,-68.98618592931669,310.0462211609201,342.0,331.0,349.0,336.0
15624,18.69378154823334,71.65949593489445,342.16211394779145,359.0,361.0,353.0,338.0
15625,-129.42152031844424,-129.42152031844418,266.9371486114198,356.0,327.0,361.0,332.0
15626,81.3759692445075,-167.8379365667967,254.7121743815632,352.0,315.0,336.0,348.0
15627,69.91752608252892,-134.4567809279402,282.0060228066193,339.0,316.0,313.0,366.0
15628,-69.30537607082533,-64.97379006639872,305.41669447777036,332.0,333.0,316.0,318.0
15629,-118.27914911311264,-135.17617041498582,250.08198659918213,325.0,310.0,346.0,334.0
15630,94.08234910125942,47.04117455062971,315.894270203298,343.0,333.0,345.0,334.0
15631,4.1642164144902644e-15,22.66893832784851,329.210351768853,323.0,333.0,323.0,342.0
15632,0.0,0.0,328.0,358.0,328.0,315.0,311.0
15633,141.6666680375422,127.50000123378796,253.5152026997173,329.0,323.0,359.0,350.0
15634,44.04134528042475,154.14470848148667,275.81395318706484,341.0,314.0,347.0,335.0
15635,-122.25825530685428,103.91951701082618,292.45080660711625,364.0,335.0,324.0,369.0
15636,-12.663795845546822,-6.479151362837905,345.35952282097514,314.0,345.0,357.0,367.0
15637,-62.846927932977685,-10.474487988829614,331.13681516480966,344.0,338.0,338.0,337.0
15638,-115.1706833962739,148.07659293806657,264.1090220157172,331.0,365.0,366.0,320.0
15639,-25.038933666366063,50.07786733273211,330.7166979129742,346.0,331.0,352.0,319.0
15640,28.804808508959177,-14.402404254479588,328.14696557572046,318.0,332.0,360.0,311.0
15641,-62.50539212560217,56.03931707812611,324.9806971595342,331.0,346.0,360.0,320.0
15642,33.37659648075803,33.37659648075803,331.53788590456503,352.0,340.0,332.0,320.0
15643,12.24737481737058,19.39167679417009,344.2321419947574,332.0,343.0,344.0,362.0
15644,1.9271886125493,-2.2483867146408496,359.7337487587211,359.0,360.0,353.0,367.0
15645,88.44706391450876,64.12412133801885,318.8547235309229,370.0,351.0,330.0,322.0
15646,0.0,0.0,341.99999999999994,366.0,342.0,314.0,346.0
15647,-170.74058422501864,2.0909690995571813e-14,256.38998495837643,350.0,319.0,318.0,319.0
15648,140.87657928206642,-50.57107974228025,300.2454835262348,354.0,354.0,315.0,368.0
15649,-0.8195441813479372,-2.1171558018155046,338.7398566112922,317.0,339.0,329.0,370.0
15650,-9.247824617557345,62.88520739939005,320.40899722292704,322.0,321.0,317.0,355.0
15651,92.1105451206803,132.15860821662827,263.62403809938155,335.0,343.0,312.0,310.0
15652,-133.9588217614058,-79.38300548824046,283.24751087685945,326.0,327.0,353.0,343.0
15653,-84.37961679267082,-106.25581373891869,288.99495938600336,313.0,316.0,340.0,350.0
15654,74.08267058533286,134.69576470060517,291.67827187558754,329.0,326.0,351.0,366.0
15655,31.497838883558796,-134.99073807239486,312.78225747639596,357.0,336.0,350.0,366.0
15656,-212.61504808685805,48.32160183792228,228.74550907332164,347.0,342.0,369.0,337.0
15657,138.52580124686136,46.1752670822871,284.3935739562165,368.0,326.0,323.0,311.0
15658,-15.274825431773703,-160.38566703362287,280.6722117499318,348.0,318.0,350.0,339.0
15659,-51.66370532551373,142.07518964516282,291.21628307152974,337.0,359.0,353.0,315.0
15660,-31.261078426826604,187.56647056095986,255.4190357547583,354.0,316.0,349.0,346.0
15661,-40.56371832939016,-79.09925074231072,316.35187921069075,313.0,323.0,333.0,362.0
15662,-48.059396984250846,136.16829145537753,298.4029354205828,349.0,326.0,337.0,360.0
15663,-69.44151718509237,104.16227577763861,310.6389708736213,337.0,356.0,363.0,317.0
15664,-1.7096732772713041,23.08058924316264,335.18566074698896,346.0,339.0,348.0,312.0
15665,-83.38659317931209,-64.8562391394649,312.7280385205867,312.0,328.0,348.0,356.0
15666,150.8975664164442,115.58111470195726,251.317750597593,364.0,354.0,317.0,318.0
15667,19.166143065308205,-104.04477664024455,302.12850388461624,324.0,313.0,317.0,351.0
15668,-100.17498714845486,144.00154402590388,277.69214479117124,335.0,365.0,367.0,319.0
15669,-8.15798293637403,24.4739488091221,325.63920211158705,324.0,324.0,318.0,342.0
15670,43.93002228857974,58.57336305143965,317.6149811187161,332.0,336.0,323.0,324.0
15671,-1.0437008706000824e-14,-56.81642910302778,321.344230986823,331.0,321.0,331.0,329.0
15672,3.166272257212623,2.1108481714750806,337.7214151138186,330.0,338.0,339.0,344.0
15673,13.902172340429328,-104.26629255321998,302.9605826617557,320.0,340.0,322.0,325.0
15674,-71.34428858521105,-81.18488011420565,312.6599208742006,358.0,347.0,329.0,314.0
15675,-24.842759670214512,99.37103868085813,320.61069548540274,342.0,354.0,350.0,322.0
15676,-66.48165727087513,-163.64715635907731,257.96665593640324,332.0,310.0,345.0,342.0
15677,61.463539811553886,-29.740422489461558,335.3058790370015,356.0,341.0,325.0,356.0
15678,17.812095220764398,89.06047610382203,331.1345154484157,343.0,358.0,341.0,348.0
15679,-11.318989711482994,-6.414094169840363,341.92007659886826,318.0,343.0,348.0,360.0
15680,-47.31787038865083,189.2714815546035,249.5387475081649,329.0,367.0,338.0,331.0
15681,-12.858306789096842,-38.57492036729051,341.27938384019654,366.0,349.0,353.0,310.0
15682,113.24070621336385,54.158598623782716,317.37365384199626,322.0,343.0,368.0,365.0
15683,-130.41151417818963,-98.68979451322457,267.38746933843504,349.0,343.0,312.0,315.0
15684,13.506080923605982,13.506080923605976,359.8244426130164,369.0,359.0,362.0,352.0
15685,120.01045192167426,67.06466430917091,305.55196899888597,327.0,337.0,361.0,356.0
15686,-3.28434369825816,-98.53031094774418,325.707771044124,349.0,357.0,348.0,327.0
15687,2.782689102863476,8.348067308590426,333.84539184528745,329.0,333.0,332.0,342.0
15688,-104.19458948016431,69.46305965344287,321.12497923089967,343.0,361.0,352.0,355.0
15689,-54.96846205586493,-24.048702149440913,346.3621403087637,362.0,356.0,346.0,349.0
15690,-58.06501737680044,174.1950521304014,257.5927708664916,327.0,361.0,340.0,322.0
15691,-46.757556971504144,-32.73028988005289,346.00732386238553,357.0,356.0,347.0,349.0
15692,58.27368297380939,194.245609912698,232.26540338301027,322.0,364.0,316.0,344.0
15693,-87.61520369791171,147.56244833332505,273.9174673593743,328.0,360.0,347.0,328.0
15694,-124.732442856401,87.31270999948069,292.7816085382521,335.0,354.0,315.0,368.0
15695,-53.131886216236616,-180.6484131352043,253.7302741561488,330.0,314.0,345.0,365.0
15696,-41.46267039279364,-132.68054525693947,317.6310846844319,362.0,341.0,367.0,357.0
15697,-0.7093370279037118,4.256022167422277,340.4635471777579,345.0,341.0,347.0,329.0
15698,-9.677685059960865,135.4875908394523,304.31699849299457,333.0,360.0,334.0,346.0
15699,-4.964278310323846e-15,-27.024272433925006,359.6477721531288,367.0,364.0,367.0,346.0
15700,13.60227714479228,-10.20170785859421,326.15940977182595,325.0,328.0,329.0,325.0
15701,-129.53764139979126,121.91778014098007,253.98293349164382,313.0,347.0,330.0,331.0
15702,25.21850236363927,168.1233490909285,285.4235458100723,362.0,370.0,353.0,310.0
15703,-156.5929171702521,104.39527811350138,263.7858089857008,366.0,332.0,327.0,358.0
15704,-77.86529133259137,163.92692912124494,272.1415610083459,336.0,368.0,355.0,328.0
15705,-71.10814927411387,-149.70136689287116,281.06240939477453,332.0,323.0,351.0,363.0
15706,38.37261288400581,17.710436715694993,312.9589749219118,324.0,319.0,311.0,313.0
15707,-67.95769604010356,130.25225074353193,287.5685411475808,324.0,352.0,336.0,329.0
15708,-165.4597233865518,-86.176939263829,267.5750538080328,322.0,336.0,370.0,361.0
15709,-165.70900360890735,82.8545018044537,270.2585377027291,337.0,359.0,339.0,358.0
15710,-65.3399063660827,-59.21429014426246,318.7272074345294,358.0,342.0,326.0,313.0
15711,-114.90142958787595,14.362678698484494,314.5608980567484,358.0,344.0,318.0,349.0
15712,142.68254409033216,151.8878695155149,237.4527221253007,334.0,324.0,365.0,357.0
15713,-184.41627516289208,-71.38694522434525,246.94675454457544,330.0,332.0,361.0,344.0
15714,25.10072975040147,-50.20145950080293,346.21549550601554,352.0,358.0,363.0,336.0
15715,-130.102581095426,81.31411318464127,292.20297677412015,358.0,333.0,334.0,348.0
15716,0.0,0.0,350.0,334.0,350.0,353.0,363.0
15717,-191.9389652390634,-61.915795238407526,253.61397192886994,362.0,358.0,331.0,348.0
15718,128.56198559183457,153.64725107316812,245.45306842547373,367.0,364.0,326.0,315.0
15719,14.184643632633092,15.1302865414753,345.42044082890686,360.0,348.0,345.0,332.0
15720,190.60452318940685,-33.63609232754239,256.0072624493114,370.0,340.0,319.0,349.0
15721,168.61349580492882,-56.20449860164294,263.77763523910903,325.0,345.0,340.0,340.0
15722,18.141230005191296,77.10022752206301,327.11048813724494,341.0,349.0,337.0,332.0
15723,88.49478188824583,-96.18998031331067,302.6728250436728,350.0,327.0,327.0,352.0
15724,80.48328988799797,16.096657977599598,314.9275268111093,361.0,327.0,311.0,317.0
15725,23.287826829286946,200.27531073186776,225.35198124204953,326.0,360.0,321.0,317.0
15726,-52.271650233191394,-18.512876124255282,325.997448313288,367.0,330.0,319.0,313.0
15727,-179.29444702002425,20.6878208100028,263.93363627810936,331.0,337.0,357.0,334.0
15728,149.65779562395335,145.5006346343991,235.00816315790902,359.0,364.0,323.0,329.0
15729,14.28832385600841,-64.29745735203782,327.4887493611751,339.0,344.0,345.0,317.0
15730,-107.96449391620001,-57.838121740821435,303.2803995768961,364.0,328.0,336.0,313.0
15731,169.99620125465495,-80.27598392580927,274.73091343694114,334.0,364.0,370.0,347.0
15732,-107.67796648159919,-145.68195465157527,252.81424309545926,332.0,352.0,315.0,329.0
15733,19.149988438862636,-67.02495953601925,330.27770732100464,337.0,348.0,341.0,334.0
15734,149.44149420865458,14.010140082061318,296.430193519839,364.0,343.0,332.0,340.0
15735,-189.67120696255165,93.17182096406044,226.2471292603825,313.0,354.0,370.0,326.0
15736,148.18581529310924,0.0,311.7274629302656,339.0,369.0,350.0,369.0
15737,-85.62384841230838,-150.69797320566286,271.6739757816394,355.0,360.0,330.0,316.0
15738,18.571003483161718,-66.85561253938222,340.3977213474116,364.0,342.0,369.0,324.0
15739,115.88955042699995,35.96572254631033,304.1937802116196,321.0,331.0,350.0,340.0
15740,14.504258072564284,4.265958256636554,341.05337950125784,330.0,342.0,347.0,347.0
15741,168.87110125118963,-96.49777214353692,246.68473502717117,324.0,352.0,331.0,348.0
15742,56.93351843250567,75.91135791000755,301.73385135644793,322.0,331.0,313.0,319.0
15743,9.440613567872292,-48.77650343400683,336.88657237817324,335.0,336.0,329.0,367.0
15744,30.879219573990017,12.351687829596008,328.2582088505441,311.0,329.0,341.0,341.0
15745,-23.82353935735458,62.80751285120754,330.4710656590887,341.0,347.0,352.0,318.0
15746,-105.12228815991735,35.837143690880914,325.0114589139569,360.0,354.0,316.0,369.0
15747,-82.02852489350812,-168.15847603169158,247.8001364688835,326.0,310.0,346.0,351.0
15748,-44.967341148948805,-179.86936459579505,267.78649133935886,355.0,323.0,361.0,347.0
15749,122.89107760302824,-1.504981648303175e-14,301.10362726205454,349.0,313.0,359.0,313.0
15750,-20.2043156133008,-181.8388405197065,258.30860193216654,337.0,313.0,342.0,358.0
15751,-11.735286363330431,-72.08818766045854,314.8227284920462,310.0,317.0,317.0,360.0
15752,-3.538064416638327,35.380644166383355,352.6144904980737,360.0,359.0,362.0,339.0
15753,-13.016056334121087,-72.88991547107797,327.70853365395294,331.0,330.0,336.0,358.0
15754,67.84558894946932,20.648657506360223,325.2884911850193,348.0,338.0,325.0,331.0
15755,36.96119308491525,73.92238616983047,331.16616921471746,343.0,336.0,350.0,350.0
15756,-28.396748892015328,52.73681937088564,348.17082739095537,355.0,361.0,369.0,335.0
15757,-75.4973342944553,168.97022437330477,253.94211756940243,326.0,359.0,347.0,312.0
15758,-63.45099998312339,28.200444436943744,342.4396841738702,341.0,355.0,368.0,343.0
15759,140.26474866895114,-42.079424600685385,282.3096835696804,329.0,325.0,349.0,319.0
15760,-41.40500927457515,57.96701298440524,351.9655657844184,357.0,368.0,367.0,354.0
15761,-4.908158627465522,9.81631725493104,313.9943251239198,316.0,313.0,317.0,311.0
15762,2.2311031592332995,35.69765054773259,334.7076970823376,350.0,333.0,349.0,317.0
15763,-83.81434706827288,-132.7060495247654,295.7714734660455,334.0,332.0,358.0,370.0
15764,-201.8337971364421,2.471751136229e-14,233.6350266608943,365.0,317.0,347.0,317.0
15765,-167.69819969299542,-83.8490998464977,257.7488797686948,355.0,352.0,321.0,335.0
15766,15.340441567180852,-168.74485723898923,274.9633551307278,338.0,362.0,342.0,318.0
15767,-54.56205076395025,-145.49880203720062,279.5741628788007,331.0,315.0,343.0,347.0
15768,-47.45090765969219,112.69590569176896,325.4367637689347,363.0,342.0,355.0,361.0
15769,6.918152013799624,-79.55874815869572,311.5267522548258,314.0,315.0,310.0,361.0
15770,-169.11313619868866,-129.53346602452743,219.30156731773573,361.0,357.0,314.0,321.0
15771,-90.63118647496505,81.09106158286347,309.0211506065543,352.0,330.0,314.0,364.0
15772,142.28101875054134,47.42700625018042,292.1030383104513,329.0,347.0,338.0,350.0
15773,113.06602771674022,-90.45282217339222,299.5807314856182,355.0,333.0,360.0,329.0
15774,-88.07998033026328,160.97375715530876,269.1072982189074,337.0,367.0,366.0,314.0
15775,-40.917724857935596,74.39586337806472,333.00017181244675,343.0,356.0,354.0,336.0
15776,-22.06708444930887,-73.55694816436294,320.8842508505355,329.0,324.0,335.0,344.0
15777,1.225266812762761e-14,200.10125590755464,214.79392044873973,313.0,353.0,313.0,313.0
15778,-20.863950083790854,-104.31975041895434,309.1435046348637,337.0,320.0,340.0,335.0
15779,-96.99658016556663,166.71287215956767,257.1439263615747,334.0,367.0,366.0,312.0
15780,-148.87073009410503,-108.63539763623875,260.91801186549355,323.0,326.0,360.0,353.0
15781,-54.773108636245944,-114.52559078487776,298.74293154447065,336.0,348.0,325.0,325.0
15782,-56.344374063967166,42.258280547975374,333.16102872351786,350.0,338.0,334.0,350.0
15783,44.04881371032123,-162.9806107281886,283.3402038961396,339.0,367.0,349.0,330.0
15784,-45.50146899684151,164.94282511355058,262.8614140121741,320.0,354.0,328.0,325.0
15785,-68.64953359443845,100.68598260517646,313.5742944761267,353.0,332.0,338.0,354.0
15786,72.61935811322938,121.03226352204898,290.78478863144943,342.0,319.0,348.0,329.0
15787,125.67120137167672,27.319826385147092,294.36586643346783,362.0,327.0,316.0,317.0
15788,7.848515778776566,19.621289446941404,348.39605599561025,355.0,347.0,353.0,342.0
15789,-135.83149399125415,101.8736204934406,282.1839725275841,331.0,359.0,347.0,347.0
15790,3.16686173464905,66.50409642763005,328.06490002079573,334.0,329.0,335.0,350.0
15791,92.7953085965057,-20.44642392804363,317.8907373290718,311.0,339.0,370.0,326.0
15792,-10.527239065182789,-7.895429298887087,315.6343862315765,310.0,315.0,318.0,321.0
15793,-153.02483303133698,153.024833031337,227.62784869379806,368.0,325.0,327.0,366.0
15794,-40.50634754531836,17.055304229607728,339.21636078067127,352.0,345.0,314.0,361.0
15795,-165.21232235437,-134.86720192193465,232.98388618759952,321.0,328.0,370.0,368.0
15796,26.880407794497454,-53.76081558899491,327.18769773675336,323.0,341.0,313.0,361.0
15797,35.69349830326668,98.15712033398337,323.1982318014397,356.0,357.0,344.0,324.0
15798,15.908568861042433,-6.186665668183174,329.66110968736126,335.0,331.0,317.0,338.0
15799,-100.72151918634202,-159.9694716488961,264.5697391600193,348.0,368.0,331.0,341.0
15800,-53.1717750586548,106.34355011730958,312.6818630834103,359.0,329.0,367.0,313.0
15801,-96.16453164280945,41.2133707040612,318.56540334726816,334.0,346.0,341.0,343.0
15802,120.81905739339552,49.22257893805002,310.67664086156776,314.0,340.0,368.0,362.0
15803,-42.47031188687253,-10.400892706989184,330.9115542201535,364.0,336.0,315.0,324.0
15804,-15.176385175870239,-108.76409376040354,329.3573388881322,365.0,366.0,359.0,323.0
15805,128.81100569572988,-172.79525154305225,218.05995206650942,358.0,315.0,317.0,370.0
15806,-31.19703521288247,-144.28628785958148,292.93379018480243,336.0,322.0,344.0,359.0
15807,-115.91784943545932,-124.61168814311873,274.5943570750836,315.0,324.0,355.0,367.0
15808,-196.42366340171347,2.405496106617055e-14,255.05805352842088,320.0,370.0,325.0,370.0
15809,-86.45598837325106,113.47348473989199,285.35780400904713,343.0,316.0,327.0,337.0
15810,130.8652742279421,140.93183378393766,236.70130655520455,337.0,350.0,311.0,322.0
15811,-132.58669723943464,89.58560624286126,283.71764991211296,358.0,329.0,321.0,354.0
15812,-52.586552267474225,30.444846049590357,344.39666333250494,344.0,355.0,363.0,344.0
15813,-49.604613509489454,-103.7187373380233,318.51725517544395,341.0,333.0,352.0,356.0
15814,65.67838385134137,-98.5175757770121,314.0367262960608,356.0,331.0,360.0,325.0
15815,83.30875130388114,177.03109652074738,257.74338614857714,346.0,324.0,362.0,358.0
15816,-49.83319374351043,199.3327749740419,236.59445615177563,356.0,314.0,347.0,350.0
15817,72.26901369423774,85.40883436591733,312.4407881990492,352.0,349.0,330.0,323.0
15818,-110.14232503984631,-159.51647074736348,241.7019185420474,348.0,357.0,319.0,315.0
15819,-68.41962083156596,-96.92779617805182,301.53320979938917,334.0,344.0,322.0,327.0
15820,-76.17621356063403,-52.73737861890048,315.67274382766095,360.0,340.0,321.0,313.0
15821,95.49720080136446,-117.53501637091011,288.6476387658429,327.0,354.0,353.0,322.0
15822,29.272849669273686,117.09139867709479,326.2534947315595,344.0,369.0,343.0,365.0
15823,76.25657738700973,-203.35087303202593,219.108460785793,369.0,313.0,366.0,321.0
15824,-98.98370526449848,65.046434888099,310.7251626602318,326.0,348.0,361.0,325.0
15825,-17.532652722255627,105.19591633353389,332.3882365357383,355.0,367.0,360.0,337.0
15826,-77.07077661835875,-141.29642380032436,285.9977100499553,359.0,361.0,335.0,317.0
15827,15.51710326463973,-63.62012338502289,323.99711521156183,325.0,325.0,315.0,366.0
15828,51.89335715934338,127.37460393657011,298.3835896810981,342.0,355.0,331.0,328.0
15829,21.69132654255479,49.5801749544109,342.0704646682848,365.0,342.0,358.0,326.0
15830,-44.515278026326726,-74.19213004387787,304.3587438065965,310.0,311.0,325.0,336.0
15831,-47.34909643863719,175.19165682295775,279.2982983539218,361.0,330.0,351.0,367.0
15832,-125.97280503337203,44.99028751191858,293.68258633161287,334.0,327.0,348.0,322.0
15833,106.38757022045668,172.87980160824208,249.7467242139373,361.0,325.0,369.0,338.0
15834,190.96120471310846,-9.54806023565548,264.57325085913175,357.0,350.0,337.0,351.0
15835,76.11149785161592,-38.055748925807976,331.107585591425,344.0,350.0,332.0,356.0
15836,108.86571535782012,-37.32538812268118,300.14573409861515,345.0,324.0,310.0,336.0
15837,52.02590407382238,-16.145970229806945,319.8504945267101,318.0,324.0,347.0,315.0
15838,-77.85675243460831,155.71350486921662,278.2900930165831,336.0,366.0,356.0,326.0
15839,44.180154299789116,-78.31936444053524,330.68248061984,346.0,356.0,368.0,317.0
15840,101.11242757834148,-44.074647918764285,307.79011929223304,328.0,328.0,367.0,311.0
15841,-131.03052457151995,30.472215016632546,306.2620108396847,357.0,348.0,314.0,358.0
15842,166.48454776351088,115.61426928021586,256.68631618636834,368.0,368.0,332.0,343.0
15843,-34.94714974680865,18.233295520074087,322.54811104318287,318.0,328.0,341.0,316.0
15844,49.14500978361134,36.85875733770848,323.7849157120661,313.0,336.0,329.0,348.0
15845,84.35375625454758,-113.87757094363921,310.82116295324346,342.0,366.0,362.0,339.0
15846,-123.63737463164718,-88.31241045117656,281.70394721739603,351.0,322.0,344.0,317.0
15847,-1.3343499034364485,2.0015248551546723,320.2379536949678,321.0,320.0,323.0,317.0
15848,-57.23212006627897,204.40042880813928,232.51070350747125,356.0,317.0,342.0,367.0
15849,-31.53915175566093,157.6957587783048,296.37816237034093,359.0,332.0,353.0,362.0
15850,3.9898376337188486,63.837402139501584,336.45126563597154,335.0,337.0,337.0,369.0
15851,79.47126796455284,158.94253592910562,279.69500420764274,340.0,370.0,333.0,356.0
15852,20.415501457605394,20.415501457605394,325.7969340529796,310.0,325.0,330.0,345.0
15853,-74.84408772008472,-112.26613158012697,314.1938498310357,368.0,365.0,344.0,329.0
15854,82.80519064809842,169.210606976549,252.93769956043056,350.0,361.0,327.0,314.0
15855,8.307949252697721,195.2368074383962,253.43483972840357,346.0,318.0,348.0,365.0
15856,-24.160803899860937,-120.80401949930477,295.3528021405857,314.0,313.0,324.0,363.0
15857,60.6706354934747,40.44709032898312,354.5866319232049,364.0,360.0,370.0,364.0
15858,16.952170512215748,-15.41106410201432,351.75606788245193,354.0,351.0,365.0,341.0
15859,-62.048082283262765,-143.69029581387184,298.1900027125079,364.0,368.0,345.0,324.0
15860,-68.21347057879942,59.6867867564495,320.948048430487,328.0,345.0,368.0,310.0
15861,42.224399807367206,0.0,353.90093723544175,362.0,368.0,331.0,368.0
15862,-30.76596008979257,184.59576053875568,258.13959681171286,353.0,316.0,348.0,346.0
15863,97.95166850214662,29.213655518184076,323.3734190117687,311.0,341.0,368.0,358.0
15864,-96.89069494407059,120.37934826384529,295.82432174908314,336.0,362.0,369.0,321.0
15865,80.76256855891728,-21.743768458170035,308.8656640495182,336.0,321.0,310.0,328.0
15866,3.649120648964699,29.19296519171749,332.7686737151526,322.0,338.0,324.0,354.0
15867,-133.6548259124823,-115.59336295133605,257.2286089777296,313.0,316.0,350.0,348.0
15868,-2.1826420835005264e-15,-35.64525028800413,334.2213215080563,330.0,341.0,330.0,346.0
15869,-29.72774639910721,-66.88742939799118,309.07008045653924,316.0,312.0,324.0,330.0
15870,3.67871991334198,-2.1639528902011644,346.2149252196073,350.0,346.0,333.0,356.0
15871,47.94478751627237,-110.27301128742646,305.6275756687239,329.0,350.0,339.0,327.0
15872,-96.67758594837174,-157.10107716610412,264.43221556154543,333.0,364.0,325.0,351.0
15873,176.829357397018,46.807771075681224,261.3794719492056,312.0,346.0,346.0,355.0
15874,-91.35631188094001,-182.7126237618799,236.3475366683595,327.0,366.0,319.0,350.0
15875,17.109451200494732,62.02176060179341,338.14718312429824,335.0,339.0,343.0,368.0
15876,99.02469479430185,-74.26852109572638,314.46268129076486,336.0,355.0,344.0,349.0
15877,126.03728722863043,-135.98759937825918,268.11160808241436,363.0,329.0,325.0,370.0
15878,31.444331268625024,176.0882551043002,266.8961468861352,334.0,364.0,329.0,336.0
15879,-66.92163596018794,-156.15048390710513,264.3579254418348,341.0,353.0,323.0,311.0
15880,-82.02431089759236,-123.03646634638842,294.2191147535464,337.0,326.0,353.0,350.0
15881,-5.809650988196583,78.43028834065397,315.3321943468685,331.0,338.0,333.0,311.0
15882,96.71138963621452,41.71863866660234,306.1365307304455,361.0,335.0,310.0,313.0
15883,95.485410815564,-177.80042013932606,231.7270239213347,348.0,310.0,319.0,364.0
15884,77.61688258740833,28.829127818180236,322.5106038903439,357.0,340.0,322.0,327.0
15885,62.15690292016573,-56.977161010151946,330.59393857285716,351.0,338.0,363.0,327.0
15886,-69.39930596472439,49.25112036206246,335.54162285572465,360.0,344.0,329.0,366.0
15887,80.65937332435712,-40.32968666217856,298.40060675509113,323.0,311.0,317.0,314.0
15888,-10.03105759812876,120.37269117754501,311.39806522738945,362.0,327.0,363.0,315.0
15889,118.25776259382312,-59.12888129691158,296.656031822326,340.0,327.0,348.0,323.0
15890,-11.97065982045635,10.640586507072312,340.24761056525335,338.0,342.0,365.0,318.0
15891,-74.52578140694553,-55.89433605520911,335.5137026997794,331.0,346.0,363.0,370.0
15892,-65.49234161705915,-157.18161988094218,282.9995331418257,361.0,367.0,341.0,319.0
15893,158.82764309537993,65.39961774515643,256.01584764199276,330.0,336.0,313.0,329.0
15894,6.895521076941757,50.56715456423955,349.29997436321196,361.0,360.0,358.0,338.0
15895,-71.36342370587431,-107.04513555881135,319.2364077951053,358.0,340.0,364.0,349.0
15896,-62.1850412505819,-68.10742613158968,311.610290019761,316.0,321.0,337.0,344.0
15897,28.807464006461128,-20.576760004615092,327.9582806846527,324.0,333.0,352.0,313.0
15898,117.85239121825646,-117.85239121825646,273.0624903317851,352.0,321.0,322.0,351.0
15899,-56.15606038322605,201.22588303989343,220.1621639756115,321.0,364.0,333.0,321.0
15900,75.51796522465017,25.172655074883387,329.31851072522136,345.0,345.0,336.0,342.0
15901,102.74175252500265,23.350398301136956,328.67670710396607,367.0,348.0,345.0,343.0
15902,164.49122685220502,61.68421006957687,285.38176730117095,355.0,345.0,363.0,348.0
15903,1.8636484799561437,55.909454398684176,354.90056077564395,370.0,367.0,369.0,337.0
15904,35.809641094659746,15.150232770817576,344.8345217491846,368.0,346.0,342.0,335.0
15905,-58.22940185273914,-97.04900308789856,324.81721181194473,359.0,362.0,344.0,337.0
15906,141.56126963806793,155.37212521251362,213.3785923684759,352.0,355.0,311.0,310.0
15907,60.16361250828336,-60.16361250828336,313.31665862896386,336.0,321.0,319.0,338.0
15908,18.9640665157465,26.549693122045092,352.99295378329924,358.0,358.0,353.0,351.0
15909,76.76645045965358,14.393709461185033,322.7950937802878,324.0,337.0,340.0,340.0
15910,99.94934552644627,99.94934552644627,298.73885158942846,315.0,329.0,354.0,368.0
15911,-48.95059491984352,-97.90118983968698,328.71654685361636,368.0,364.0,350.0,328.0
15912,15.234414343643484,-32.812584740155195,348.753586928351,355.0,355.0,368.0,327.0
15913,107.72999707595731,-168.05879543849338,252.92978904782936,332.0,370.0,357.0,331.0
15914,105.95429059475248,-117.30653601561882,280.1310114257612,350.0,321.0,322.0,352.0
15915,147.6525615501871,-143.86659843351566,232.48999042825582,319.0,360.0,358.0,322.0
15916,-92.24173975657878,-112.73990414692955,299.85081215049,351.0,359.0,333.0,337.0
15917,-40.351881783774125,-87.4290771981772,323.73138771742964,351.0,353.0,339.0,327.0
15918,-101.74274752399954,21.802017326571328,305.6572724789538,326.0,326.0,340.0,323.0
15919,14.764793046163783,5.905917218465511,314.7145942933781,311.0,316.0,316.0,318.0
15920,4.788298037815662e-15,78.1988413500033,332.1077245610066,348.0,335.0,348.0,346.0
15921,-81.2379551421787,135.39659190363125,292.05635135289714,361.0,329.0,355.0,339.0
15922,26.46910696597969,-37.056749752371566,327.2920300657123,335.0,327.0,330.0,334.0
15923,102.46642349200437,-170.77737248667395,229.7055014493398,315.0,356.0,339.0,316.0
15924,85.09934671585759,85.09934671585756,309.1569571101023,317.0,350.0,329.0,362.0
15925,-17.72669586670609,168.4036107337082,294.6427393367168,368.0,335.0,366.0,354.0
15926,-146.42118973042122,-111.2801041951201,269.3436545361651,339.0,332.0,364.0,351.0
15927,-1.8850506942333662,2.0421382520861466,326.73424074362134,326.0,327.0,314.0,340.0
15928,-38.00847153321132,-119.45519624723553,285.91271990797907,320.0,337.0,313.0,315.0
15929,106.81121643022632,-42.72448657209053,328.7910037646768,347.0,360.0,357.0,356.0
15930,-15.87345337231302,-185.19028934365113,263.2685472852756,349.0,319.0,352.0,354.0
